:29153
"it:21647
"may:37813
$10:10712
$25:21388
&amp:22884
1.244:17111
1.2470:34511
1.2480:19192
1.25:218
1.250:39441
1.2555:19191
1.26:12222
1.27:3724
1.28:3875
1.2850:16648
1.29:4888
1.3:3495
1.30:3104
1.3043:1841
1.31:5068
1.317:34460
1.3185/90:31800
1.32:2912
1.320:8158
1.3218/23:31799
1.323:8160
1.324:8159
1.33:12447
1.34:2269
1.35:2268
1.350:30682
1.353/67:19322
1.36:5402
1.369:38766
1.37:12750
1.371:41882
1.373/87:22221
1.375:18089
1.38:5782
1.39:16602
1.395:8161
1.4:2559
1.40:16560
1.41:22847
1.410:41881
1.4105:34510
1.42:10374
1.420:41887
1.43:4891
1.4375:31766
1.438:39434
1.44:2973
1.45:14887
1.46:4889
1.466:22231
1.47:10264
1.48:13160
1.485:23483
1.49:2717
1.492:26256
1.495:9145
1.5:1662
1.5-2.0:19718
1.5-2.5:27158
1.50:288
1.500:39430
1.501:29486
1.503:29656
1.504:9846
1.508:41880
1.51:5131
1.52:14108
1.525:40921
1.53:21600
1.530:36968
1.5355:31791
1.538:18282
1.54:2907
1.5400:24672
1.55:4326
1.56:13714
1.5650/60:23039
1.57:14321
1.5750:31793
1.5764:24671
1.5798/808:23038
1.58:8607
1.5865:26044
1.5870:24670
1.59:12636
1.5930:27411
1.5960:43677
1.5p:29400
1.6:2697
1.6-mln:43507
1.60:3876
1.6040/50:14654
1.6050:43676
1.6075:43675
1.6080:20557
1.61:5787
1.619:9836
1.62:4699
1.63:8807
1.6300:20555
1.636:14342
1.64:9964
1.642:38492
1.645:38493
1.65:8052
1.6500:20556
1.66:17659
1.67:11001
1.68:11245
1.688:39447
1.69:15238
1.690:34969
1.7:2698
1.70:3105
1.71:4750
1.713:10523
1.72:16176
1.722:42628
1.728:34051
1.73:18054
1.732:9830
1.74:4747
1.75:6465
1.750:20635
1.76:21823
1.764:34123
1.765:20637
1.7675:27024
1.77:2699
1.774:28095
1.78:13482
1.7820/30:27025
1.785:16185
1.7860:7639
1.79:9677
1.7940:7634
1.7975/85:10301
1.8:2617
1.80:1858
1.804:18191
1.8040:10299
1.8050:7637
1.8063:7627
1.8085:7635
1.81:12429
1.8135/45:17097
1.815:20636
1.8150-1.8700:42761
1.8160/70:6470
1.8162:17095
1.82:9963
1.8218:19164
1.8231:7628
1.8243:19165
1.8270:17096
1.83:5184
1.8320:27027
1.84:20385
1.85:2908
1.851:18190
1.86:9962
1.87:5397
1.88:10719
1.884:28093
1.886:30930
1.888:28094
1.89:6943
1.9:4824
1.90:3107
1.909:30837
1.91:7038
1.92:12722
1.925:30931
1.93:1213
1.93-billion-mark:15941
1.94:5202
1.95:21362
1.96:5210
1.97:7037
1.98:9789
1.99:8156
1.995:16192
1/10:17648
1/100:23858
1/16:16017
1/2:13002
1/25:5687
1/4:1489
1/8:18504
1/februari:6941
1/march:10981
1/sept:14250
10:914
10):42333
10,000:5665
10,000/2,000:14964
10,005,000:34540
10,010:5563
10,019,828:35904
10,020,000:30034
10,097:21196
10,100,000:9687
10,104:34893
10,110:34894
10,128:42210
10,133:37219
10,156:37218
10,228,600:18686
10,248:30869
10,253:20683
10,262,307:28439
10,282,353:33241
10,284:24765
10,326,000:33220
10,339):28655
10,350,000:16451
10,353,700:12362
10,355,728:38077
10,400):26218
10,406,000:28202
10,429,000:28198
10,430:17266
10,500:14973
10,500,000:29697
10,502):29015
10,533:37283
10,556,478:33237
10,572,402:31646
10,600:39378
10,603,000:40348
10,633):30352
10,637,500:18687
10,694:32240
10,694,081:43706
10,719,000:6077
10,742,113:20005
10,767:39548
10,771,260:38076
10,798,000:3061
10,800:41779
10,800,000:31445
10,826,000:42876
10,863:22795
10,909,729:14083
10,920:3896
10,946,000:40101
10,977,000:18536
10,982,699:28549
10-1/2:19801
10-11:18583
10-12:31703
10-13/16:1419
10-13/4:14968
10-15:39613
10-15/16:22064
10-15/4:14918
10-17/32:29342
10-20:33001
10-25:13328
10-3/4:29451
10-3/8:25891
10-31:20362
10-5/16:25892
10-5/8:31011
10-7/16:29341
10-7/8:1417
10-9-7/8:28229
10-9/16:26251
10-day:4552
10-fold:29313
10-jet:35089
10-june:20502
10-k:8287
10-mark:16177
10-pct:9318
10-state:13793
10-year:7138
10.0:7591
10.00:23282
10.000:18816
10.02:1566
10.03:22110
10.04:10004
10.05:4527
10.06:5802
10.09:7580
10.1:769
10.12:3858
10.13:16892
10.15:35882
10.1p:29373
10.2:579
10.22:31105
10.25:19875
10.251:36785
10.26:22655
10.3:2296
10.30:34976
10.33:24500
10.36:7158
10.37:6688
10.38:10612
10.39:29463
10.4:3706
10.40:26777
10.42:5020
10.43:16184
10.44:38343
10.45:19798
10.47:6690
10.48:31618
10.5:1078
10.50:22652
10.51:34534
10.514:18901
10.52:32363
10.53:29576
10.572:31645
10.5p:27249
10.6:529
10.62:10372
10.625:18817
10.63:38691
10.65:5898
10.66:32298
10.67:37318
10.69:42335
10.7:3466
10.72:22651
10.73:21993
10.74:41468
10.75:24001
10.77:28803
10.786:9333
10.8:1602
10.80:21284
10.83:29215
10.84:42284
10.85:13172
10.89:29464
10.9:5797
10.90:22650
10.91:24630
10.93:11455
10.99:11460
10/june:5685
10/may:5672
100:1100
100,000:3970
100,056:21904
100,362,000:15631
100,472:41996
100,507:8625
100,534:14460
100,700:4661
100,847:21903
100,941:24839
100-1/4:25653
100-10/32:25388
100-150,000:42134
100-200:36413
100-26/32:28956
100-4/32:28958
100-dlr:30007
100-dlr-a-share:20187
100-dlr-per-shar:11805
100-tonn:42543
100.0:31185
100.00:26700
100.1:31944
100.2:11687
100.4:22481
100.5:10603
100.6:3507
100.63:29481
100.7:41184
100.73:41629
100.75:37022
100.8:15877
100.9:6394
1000:7771
101:22539
101,:25385
101,000:19303
101,020:31647
101,062:30379
101,116:30376
101,376:33227
101,599:15329
101,810,0000:24490
101-1/4:26620
101-181:17590
101-19/32:25389
101-2/32:25384
101-3/32:28957
101.0:22109
101.1:9446
101.2:13592
101.3:29350
101.4:38945
101.6:16020
101.6p:32344
101.7:31158
101.8:37103
101.9:12128
101.99:42287
102:7467
102):39977
102,000:7274
102,002:40322
102,300:21780
102,350:13688
102,355:17145
102,508:28304
102,564,000:20352
102,618,000:39208
102,691:38870
102,870:15302
102,900):28677
102.0:7669
102.03:17302
102.1:15901
102.2:27029
102.3:34064
102.4:22941
102.5:10386
102.6:26550
102.7:39947
102.8:43967
102.9:13969
1027:4647
103:5567
103,000:12094
103,005:42929
103,120:41993
103,142):15330
103,327:20251
103,384:11082
103,400:26217
103,436:25150
103,664:21070
103,700:6953
103-1/2:16590
103.0:27319
103.04:42292
103.1:37760
103.2:38858
103.3:34436
103.30:26699
103.4:5471
103.43:5667
103.5:10126
103.53:13176
103.6:28850
103.7:16022
103.8:5180
103.9:19226
103/104:13915
1030:13199
104:7449
104):15803
104,000:9656
104,038:12210
104,129:40308
104,304:13772
104,314:30365
104,353:25643
104,386:34266
104,418:40665
104,571):15462
104,606,000:36112
104,704:22825
104,801:5734
104,874:31757
104.0:43722
104.1:16019
104.2:32528
104.3:23866
104.4:37963
104.5:3755
104.6:14043
104.65:32002
104.68:24083
104.7:16021
104.8:6393
104.9:9286
104.93:25690
104.98:43519
1040:7614
105:13204
105,000:3382
105,005:26240
105,013:33286
105,090:35907
105,230:15327
105,615:28435
105,715:25645
105.0:42682
105.1:10194
105.2:15825
105.29:41523
105.3:934
105.5:20768
105.6:37668
105.69:19353
105.7:13889
105.79:43513
105.9:26156
106:7450
106,000:5487
106,054:32949
106,147:14118
106,185:35707
106,300:36315
106,490:43075
106,641,000:37610
106,700:18689
106,780,000:37607
106,885:3075
106-1/4:36276
106.1:6397
106.3:34063
106.33:20507
106.5:18322
106.56:19354
106.6:32519
106.7:25161
106.8:41639
106.9:8127
106.96:20506
107:7451
107,000:17686
107,370:34275
107,752):15450
107,773:14567
107,818:14047
107.1:9701
107.25:43520
107.3:34451
107.5:10602
107.50:17063
107.6:41193
107.61:25485
107.7):18623
107.71:39819
107.74:22661
107.77:33948
107.89:37054
108:16688
108):39981
108,000:724
108,419:16764
108,514:15303
108,598:30001
108,666:23281
108,798:36001
108.00:18468
108.1:18627
108.2:34062
108.3:10384
108.4:9285
108.5:14623
108.6:38835
108.7:9084
108.75:18801
108.8:27668
109:931
109,000:16614
109,131:31622
109,200:39238
109,244,315:5185
109,250:30357
109,254:10018
109,315:27033
109,516:29475
109,767:22851
109-1/8:28173
109-billion:5905
109.0:42608
109.1:10193
109.2:24567
109.29:41628
109.3:32262
109.4:18754
109.5:10192
109.6-r:13871
109.7:19052
109.8:34061
109.9:29458
10:09:10.28:17597
10p:32260
10th:10019
11:779
11,000:3901
11,026,000:38142
11,041,000:2906
11,070,000:25290
11,083,000:36289
11,105,000:15358
11,109,190:31224
11,122:37282
11,138,503:28548
11,149:34768
11,200:29033
11,209:13824
11,254,837:31648
11,262,307:28438
11,270,000:30032
11,301,000:22963
11,318,289:42206
11,334,000:27741
11,340:4985
11,363):15295
11,382:15987
11,445,000:22719
11,464):29020
11,470:33439
11,489,000:39142
11,492):15326
11,500:22889
11,551,000:36119
11,607,104:20009
11,637,000:27742
11,747,000:30995
11,754,251:29395
11,777,000:30994
11,784,000:39130
11,800,000:28586
11,830:5594
11,833,000:20347
11,844,000:12363
11,850,000:29717
11,876:37419
11,900:26713
11,908,000:34539
11,921,000:13594
11,928,871:26798
11,950:31659
11,965,000:35248
11,968:32239
11,985:17149
11,989:16834
11-1-1:25723
11-1/2:6085
11-1/4:27388
11-12:3762
11-21:25683
11-3/4:23035
11-5/8:30513
11-7/8:36222
11-day:38454
11-day-old:28818
11-member:19010
11-year:33245
11.0:8325
11.03:28293
11.06:22513
11.0p:41071
11.1:2295
11.10:32386
11.11:24499
11.13:42490
11.14:41469
11.16:10387
11.2:1822
11.20:13179
11.25:19141
11.28:13094
11.3:3653
11.34:8765
11.36:41470
11.39:22512
11.4:1965
11.40:3852
11.418:28752
11.42:10388
11.49:29452
11.5:4256
11.50:12056
11.52:34127
11.55:19647
11.5p:40975
11.6:1769
11.60:22995
11.62:7042
11.65:20819
11.7:7151
11.70:35262
11.72:39949
11.7225:15573
11.74:43361
11.75:42336
11.75p:42443
11.76:29482
11.8:7581
11.80:35261
11.85:15922
11.87:24583
11.89:43917
11.9:10836
11.90:43360
11.91:19136
11.92:36834
11.94:42422
11.98:37454
11.99:37455
11/16:43595
11/64:21195
110:4140
110):39979
110,000:4165
110,064):15328
110,261):21902
110,311,000:36113
110,356:35103
110,831,000:19329
110.0:13717
110.1:41093
110.1675:4427
110.2:38521
110.3:20962
110.4:32901
110.5:42644
110.6:16805
110.7:38520
110.8:10385
110.9:32333
1100:2138
111:11525
111,100:34137
111,210:9198
111,280:15379
111,431:30945
111.0:36524
111.1:9700
111.138:19423
111.2:13957
111.3p:32343
111.4:13992
111.4-r:13958
111.5:28626
111.6:38525
111.7:32332
111.8:5775
111.9:24613
112:9895
112):39984
112,000:2958
112,262:25644
112,400:36303
112,500:34583
112,565:39550
112,713:15691
112,936:17743
112-1/2:34192
112.1:25551
112.2:36102
112.3:38508
112.4:13754
112.5:42749
112.5-r:13970
112.7:18753
112.74:35253
112.8:17364
112.9:19511
113:13180
113):15806
113,000:24368
113,275:22850
113,751):15489
113,827:30346
113.0:41845
113.00:4430
113.1:13971
113.2:31402
113.3:33426
113.4:14161
113.5:13753
113.7:21149
113.8:14624
1130:33405
114:9898
114,000:404
114,108,000:10600
114,300:26216
114,400:34136
114,712:1764
114-1/4:9921
114.1:12014
114.2:22368
114.22:32203
114.3:13959
114.4:38523
114.5:4893
114.6:15523
114.66:18469
114.69:43734
114.7:16440
114.75:18802
114.8:41988
114.9:12696
115:15802
115,000:9649
115,500:18613
115-3/4:40697
115.2:41274
115.235:4428
115.3:7155
115.47:34054
115.5:10389
115.6:14336
115.7:10383
1155:41216
116:9839
116,000:29601
116,080:17147
116,330:15325
116,514:17926
116,554:17976
116,793:42213
116,843:14402
116.0:10909
116.1:27667
116.49:41020
116.7:16439
116.8:14613
116.84:22293
116.9:4137
116.93:41532
117:13839
117,000:13419
117,600:39242
117,866:36848
117,989:28113
117.09:29542
117.1:7672
117.19:41627
117.2:19978
117.3:31119
117.4:32166
117.44:5655
117.52:29536
117.6:30692
117.6):34454
117.68:34300
117.7:24960
117.8:39570
117.9:34066
118:7452
118):28327
118,000:8359
118,192:17666
118,208:35133
118,391:25099
118,671:40460
118,714:8536
118,852:8582
118,933:36200
118,984:11081
118-year:35049
118.0:10514
118.1:14535
118.3:37566
118.4:39093
118.5:3753
118.7:1918
118.8:41937
119:4621
119,000:14954
119,100:4659
119,400:26195
119,610:22197
119,954:15286
119,967:22852
119.0:21489
119.05:21864
119.1:42302
119.17:13363
119.2:17304
119.3:36095
119.35:18192
119.4:26554
119.5:34990
119.6:11449
119.7:43999
119.71:17110
119.8:35702
119.86:17109
119.93:3642
11:01:16.74:24427
11:58:47.35:11519
11p:7612
11th:31246
12:713
12,000:3373
12,003:40583
12,006,000:11099
12,100):28669
12,131,000:22722
12,141,000:22358
12,143:25638
12,200):26211
12,231,000:11301
12,250:35791
12,267,000:41437
12,290,000:37453
12,300:26714
12,316,000:13588
12,342,000:42875
12,355,000:20247
12,418,749:1154
12,427,000:22721
12,438,000:37655
12,500:22295
12,500,000:22723
12,500-14,500:20174
12,507,671:32939
12,544,866:1147
12,589,000:31678
12,611:4223
12,638,000:28630
12,691,000:41638
12,700,000:36024
12,740:5605
12,750,000:19581
12,798,000:37295
12,801,000:22450
12,837,088:1153
12,879:17383
12,933:43808
12,955,562:37910
12,987,834:1145
12,991,000:34924
12-1/2:12855
12-1/4:25062
12-3/4:40337
12-3/8:19421
12-5/8:13003
12-countri:37570
12-day:16706
12-hour:35493
12-mar-1987:30389
12-member:22066
12-month:18436
12-nation:17292
12-pct:9317
12-point:24554
12.0:1821
12.02:10002
12.03:13092
12.04:32204
12.05:5203
12.0p:39887
12.1:4255
12.11:9976
12.125:21302
12.13:36956
12.131:9335
12.14:36961
12.17:19086
12.18:31354
12.19:9444
12.1p:42391
12.2:6090
12.20:24978
12.21:19355
12.217:23832
12.23:9097
12.24:31602
12.25:25442
12.26:7157
12.27:21769
12.2p:10511
12.3:573
12.32:3854
12.35:39942
12.37p:32337
12.38:5206
12.4:5028
12.40:29403
12.41:22069
12.42:19087
12.44:36963
12.453:26807
12.5:2741
12.50:15907
12.51:36075
12.53:23662
12.54:20514
12.56:35466
12.59:6692
12.6:5027
12.60:33838
12.61:33017
12.63:16056
12.67:10783
12.670:28753
12.7:4653
12.70:41692
12.72:37036
12.73:37669
12.75:5023
12.7p:29332
12.8:14886
12.80:22981
12.84:38140
12.9:5139
12.92:33841
12.97:21919
12/juli:5666
120:1415
120,000:7748
120,184:28646
120,228:17132
120,329:38309
120,403:30143
120,435:21167
120,571:38903
120,800,000:29982
120-150:22951
120-day:25998
120-intermin:23988
120.0:12697
120.03:25693
120.09:35254
120.1:11000
120.180:19194
120.3:28642
120.4:4675
120.515:19193
120.6:31260
120.66:16169
120.7:14091
120.71:19419
120.8:18652
120.82:43735
120.88:5673
120.9:20938
1200:12619
1200-seri:42007
121:7466
121,000:11576
121,168:36849
121,997:13087
121.1:32261
121.3:15783
121.4:21181
121.5:24531
121.6:43466
121.8:20321
121.89:5671
122:16500
122,000:31682
122,364:37096
122-1/2:15414
122.0:19531
122.1:19530
122.14:11457
122.2:27321
122.29:29535
122.3:13870
122.4:28302
122.6:39195
122.7:3748
122.8:27374
122.9:29457
1228:41140
123:15661
123,000:4539
123,500:29744
123,634:35304
123,650:21099
123,880:14049
123.1:8697
123.3:16147
123.39:16030
123.4:25359
123.6:923
123.7:29534
123.88:29735
123.97:5662
1230:27050
124:8053
124,000:31685
124,026:17146
124,100:26221
124,380:30137
124,409,000:13392
124,434:33746
124,634,000:40184
124,800:39246
124-150:13927
124.1:20889
124.16:32202
124.27:37053
124.4:27791
124.5:33385
124.6:925
124.7:34999
124.8:21182
124.9:35463
124.99:24735
125:263
125,000:762
125,047:30641
125,150:34019
125,313:11325
125,922:33228
125-150:13924
125-800:41077
125.0:32334
125.1:13466
125.18:42288
125.2:14015
125.4:40254
125.5:27442
125.54:31488
125.6:40968
125.8:19813
125.9:42141
1250:36209
126:3700
126):17275
126,000:17879
126,031:13360
126,117:1159
126,321:32722
126,434,000:40186
126,700:10158
126,749:12591
126,835:8302
126,900:30270
126.0:36088
126.03:18040
126.4:34065
126.5:34234
126.6:20937
126.7:21676
126.8:10999
126.9:8110
127:8054
127,000:9103
127,083:4211
127,100:4658
127,587:33537
127,725:37088
127.0:20349
127.10:19077
127.3:7221
127.34:30884
127.5:14369
127.50:17202
127.68:41626
127.75:43815
127.8:41076
127.9:41855
128:24892
128,000:9324
128,015:17142
128,089:7271
128,141:38899
128,164:9953
128.1:31199
128.2:12717
128.4:21744
128.41:37052
128.7:42781
128.9:4113
129:2949
129,000:24287
129,250:40958
129,433:12600
129,649:14570
129.25:16525
129.3:41439
129.40:16796
129.50:17203
129.7:15754
129.75:37658
129.8:27373
129.9:15647
12:28:37.20:24661
12p:10358
12th:20464
13:530
13,.000:8265
13,000:1866
13,036:25745
13,070,000:23952
13,098,000:11098
13,100,000:14533
13,191,000:38183
13,200:35890
13,203,000:22964
13,272:29019
13,300:41474
13,340:21871
13,375:17141
13,400):29034
13,417:40582
13,433,000:43083
13,500:14963
13,506:17267
13,515,000:12361
13,525,000:21249
13,555,000:36110
13,600:18696
13,608,000:43080
13,710,000:24611
13,761:26067
13,800.5:3771
13,843,000:22839
13,860,000:40063
13,900,000:28469
13,902,716:43853
13,908,000:38792
13,911,000:41438
13,914.4:18650
13,961:17255
13-1-1:29095
13-1/2:6084
13-1/4:32750
13-15:39223
13-3/4:38528
13-3/8:40419
13-cent:33895
13-d:10883
13-day-old:29199
13-g:36664
13-hole:24933
13-mar-1987:31312
13-member:14665
13-nation:23513
13-week:20866
13-year:32034
13.0:12386
13.00:15601
13.01:10782
13.02:43577
13.1:7507
13.16:348
13.2:5109
13.22:6965
13.25:7976
13.283:9336
13.29:9438
13.3:6314
13.35:9449
13.4:8323
13.43:33996
13.44:25357
13.46:27370
13.5:2022
13.50:24114
13.50-to-14:26575
13.57:40602
13.6:528
13.62:19356
13.64:38177
13.65:23395
13.66/68:33877
13.7:1607
13.70:26706
13.74:9047
13.75:28795
13.75/14.00:27369
13.75p:39886
13.76:22067
13.77:10770
13.78:31355
13.79:30775
13.8:8307
13.80:25587
13.81:37310
13.82:1568
13.83:2715
13.85:33839
13.87:33878
13.88:28292
13.89:2442
13.9:1609
13.90:41884
13.92:37121
13.94:25361
13/14:4718
130:921
130,000:3958
130,804:9265
130,998:1653
130.0:20769
130.00:15182
130.2:21675
130.22:30885
130.4:34313
1300:8542
1305:25001
130p:40998
131:8399
131,000:13565
131,300:24162
131,600,000:29701
131,630:30050
131,910:37095
131,950:5565
131.0:43644
131.06:11456
131.1:32740
131.17:41258
131.2:19919
131.4:29388
131.50:19078
131.6:41102
131.7:34994
1315:24925
132:19485
132,000:8988
132,702:41724
132,804:16751
132,851:33568
132,954):30347
132-1/2:34191
132.0:43351
132.1:11448
132.4:9340
132.5:23436
132.50:43816
132.6:31118
132.69:41257
132.7:27257
132.79:32201
132.8:14199
132.83:41256
132.88:37047
132.90:29966
1320:35666
133:5398
133,000:20748
133,071:31726
133,100:18368
133,119:9123
133,265:6955
133,505:30606
133,559:17143
133,766:24865
133,800:36173
133.0:13708
133.1:20725
133.2:28924
133.3:21105
133.4:26555
133.5:22538
133.7:34998
133.75:22472
133.9:14044
1330:3952
134:22466
134):39986
134,000:23026
134,300,000:29700
134,360:25151
134,420:24858
134-12/32:26112
134.1:27372
134.2:42511
134.25:43819
134.3:24266
134.5:23143
134.54:29480
134.7:3066
134.75:29906
134.76:25689
134.9:34993
135:13214
135,000:12880
135,587:19096
135.0:31153
135.1:36061
135.3:30900
135.5:25489
135.6:35732
135.7:932
135.8:38529
1350:10843
136:11219
136):15801
136,000:24278
136,029:41123
136,300:38970
136,594,000:19328
136,598:15736
136,727:37097
136,918:9125
136,990:20244
136.0:31152
136.00:43817
136.2:27184
136.3:37058
136.4:21104
136.5:37057
136.50:22467
136.6:36774
136.7:36332
136.8:19510
136.9:38779
137:5620
137,000:21525
137,180:35785
137,200:26193
137,400:39243
137,600:32226
137,653:33212
137,686):28647
137,744:13222
137,900:26987
137,9810:35137
137-1/2:34196
137.1:13481
137.2:696
137.25:37657
137.35:29907
137.39:22468
137.4:40157
137.65:43821
137.7:41101
137.8:32314
137.93:22470
138:10721
138):28334
138,000:6334
138,257:30356
138,372:34221
138,944):15287
138.0:35453
138.1:15617
138.2:41420
138.20:41529
138.25:43421
138.5:31823
138.6:25350
138.69:35505
138.74:16526
138.75:22820
138.9:29387
138.94:16527
139:15222
139,000:33117
139,200:15680
139,800:26200
139.0:31058
139.2:15256
139.3:13716
139.46:41062
139.6:3828
139.7:41075
139.70:22272
139.8:42261
13:15:11.82:23287
13d:33652
13mm:39767
13p:17026
13th:20634
14:766
14):28342
14,000:15040
14,001:25742
14,050:35891
14,070:36971
14,078:35236
14,135:26995
14,144,000:30128
14,181:36541
14,190:39051
14,200:2589
14,252:21040
14,257:39050
14,280:4201
14,289:12272
14,330:13773
14,360,000:44087
14,384:28654
14,478,000:22840
14,479,000:34422
14,486:21041
14,560:5604
14,571,434:32552
14,600:4034
14,629:36272
14,635,000:36111
14,650,000:30031
14,685:19416
14,700:15020
14,700,000:15782
14,734,000:22449
14,754:37284
14,780:39059
14,881:29999
14,899:37217
14,918,000:9930
14,998,210:36079
14,998,379:36080
14-1/2:5889
14-27:30019
14-3/4:24283
14-year-old:12178
14.0:5669
14.00:26703
14.02:35465
14.05:43771
14.06:10143
14.09:14279
14.1:3220
14.10:15598
14.16:39941
14.17:22768
14.2:17689
14.20:29511
14.22:9973
14.248:38735
14.25:23283
14.3:13448
14.30:15599
14.33:9448
14.35:43591
14.350:25206
14.391:25207
14.3p:42390
14.4:8899
14.40:26368
14.41:39496
14.45:24123
14.490:28754
14.5:5659
14.50:21303
14.51:39494
14.52:23768
14.58:37037
14.58p:37139
14.6:9191
14.60:30786
14.61:39495
14.63:30039
14.65:3856
14.7:6313
14.70:38384
14.72:27798
14.74:23767
14.75:23205
14.77:30889
14.8:11659
14.87:36074
14.89:3855
14.9:6094
14.90:10376
14.94:28983
14.98:36958
14/64:21042
140:3867
140,000:763
140,022:16571
140,332:11512
140,389,000:10601
140,417:24838
140,700:40688
140,980:14445
140-150,000:30290
140-well:38581
140.0:22982
140.00:33858
140.06:39624
140.25:22473
140.3:32994
140.4:12015
140.5:41630
140.57:34299
140.7:40383
140.8:32365
140.88:37051
140.9:7667
1400:19072
141:20335
141,000:9652
141,224:17665
141,300,000:31127
141-store:18339
141.00:43818
141.05:43422
141.1:32580
141.5:34881
141.50:22469
141.6:20320
141.7:38778
141.75:16528
141.8:16731
141.81:43820
141.9:42609
142:20558
142,000:24414
142,010:6300
142,055):21901
142,200:31543
142-1/2:15405
142.0:10145
142.2:32313
142.3:25196
142.4:695
142.7:32312
142.95:22471
143:23734
143,000:20747
143,325:14804
143,397:30138
143,780:3898
143,872:30403
143.0:39454
143.7:28251
143.8:13434
143.99:29734
1430:29450
144:4623
144,000:21520
144,403:25098
144,522:35902
144,590:37422
144,890,000:18460
144.04:40990
144.1:18831
144.20/40:7197
144.4:39293
144.5:24416
144.50:7638
144.70:7502
144.75:6892
144.8:40367
145:6454
145):15805
145,000:22673
145,216:5121
145,380:37633
145,400:39239
145,600:20751
145.0:27488
145.00:6891
145.11:16029
145.20/30:19038
145.25:20587
145.3):34449
145.30:20585
145.33:20588
145.5:40760
145.60/70:20589
145.7:27265
145.75:9987
145.80:6888
145.85/90:19167
145.90-95:6890
145.95:19166
146:15804
146,000:42696
146,061:27891
146.0:18838
146.00:8805
146.20:7936
146.3:15919
146.30:13006
146.40/50:7196
146.6:7668
146.61:25688
146.7:13707
146.90:16423
147:23735
147):15815
147,000:40392
147,014:24230
147,214:22824
147,537:22853
147,671:9212
147,724:35876
147.05:13123
147.1:27834
147.15/25:6468
147.20/30:16422
147.30:13098
147.4:18916
147.50:5464
147.55/65:5466
147.58:16942
147.6:9339
147.65:16419
147.7:27790
147.71:38357
147.80:4646
147.9:22367
147.90/148.00:4642
147.95:25692
148:4644
148,000:8889
148,007:31723
148,070:40224
148,628:40236
148.0:39194
148.10:4643
148.15:13107
148.2:3745
148.20:42027
148.20/30:4639
148.22:43523
148.3:10891
148.40:40964
148.5:29283
148.50:41275
148.65:42586
148.80:4631
148.88:43522
149:4627
149,000:25975
149,150:10924
149,334:35898
149,421:41992
149,500:37457
149,750:31365
149,755:32085
149-1/2:40698
149.00:3513
149.05/10:42296
149.05/15:41276
149.2:35764
149.25/35:43845
149.28:4641
149.30/40:43629
149.4:7903
149.40:43628
149.45:42026
149.60:42278
149.78:40898
149.8:34448
149.80:37035
149.98:25165
14p:10357
14th:6437
15:140
15):31036
15,000:2455
15,008:39060
15,191,000:43042
15,229:29205
15,263:16925
15,279:24848
15,308:30982
15,401,000:21248
15,433,000:18260
15,474,000:13587
15,478,000:18255
15,492,000:13593
15,584:41758
15,596:3763
15,608:29990
15,692,000:34925
15,722:30140
15,749,447:18440
15,750,000:43041
15,750,100:30719
15,777,000:37901
15,800:13691
15,801:28653
15,900:4242
15,900,000:22485
15,917.2:5587
15,992,000:16334
15-1/4:24352
15-18:31380
15-20:8313
15-25:20173
15-25/4:15041
15-3/4:9911
15-30:12618
15-30/4:14935
15-7/8:43987
15-78:17721
15-81:17722
15-april:22294
15-cnt-per-shar:36180
15-dlr-per-tonn:14221
15-fold:42250
15-juli:13431
15-june:32800
15-man:35404
15-member:16275
15-month:39622
15-month-old:35184
15-pct:31233
15-year:13051
15.0:5678
15.00:26702
15.01:15011
15.08:29182
15.1:8887
15.14:29180
15.19:39487
15.2:13563
15.22:33016
15.23:40183
15.24:39510
15.25:8151
15.26:32325
15.27:39513
15.29:15915
15.3:3737
15.32:39500
15.33:2664
15.34:22204
15.35:21932
15.37:38103
15.3p:29331
15.4:747
15.414:43454
15.42:39492
15.44:32367
15.45:39502
15.46:39521
15.47:39504
15.473:43451
15.5:5847
15.50:15660
15.51:39507
15.513:42003
15.54:39506
15.55:15595
15.59:18467
15.6:5065
15.62:10255
15.63:18226
15.66:39489
15.67:39943
15.68:21921
15.7:2028
15.70:26704
15.71:39516
15.73:32242
15.75:32470
15.76:39519
15.79:39486
15.790:43455
15.8:12095
15.80:31120
15.81:39515
15.82:39498
15.86:38086
15.87:23322
15.870:43452
15.89:22205
15.9:2879
15.95:30963
15.96:26769
15.9p:42509
15/apr:29989
15/april:14862
15/jun:39896
15/may:5661
150:4618
150):15811
150,000:3960
150,100,000:29983
150,125,000:22507
150,300:24799
150,300,000:37432
150,523:38126
150,594:30093
150,746:1158
150,865:43149
150-180:22953
150-200:36411
150-foot:34279
150.00:33853
150.00/05:41277
150.1:21777
150.2:13622
150.4:29319
150.40:27022
150.5:36369
150.6:31968
150.75:43521
150.8:37756
150.9:29428
1500:5054
150th:41053
151:7326
151,000:23809
151,171:37087
151,448:21096
151,500:26199
151,800:39245
151-1/2:25375
151-173:13926
151-349:13929
151.05/15:27023
151.1:17981
151.3:38830
151.4:27243
151.5:23744
151.50:33854
151.50/60:27021
151.53:38596
151.6:39963
151.7:7665
151.9:33947
152:15810
152,000:15067
152,049,000:19333
152,600:2522
152,601,000:18461
152,717:33314
152,900:10163
152.0:16807
152.1:29248
152.2:27253
152.31:24633
152.32:24632
152.35/40:31804
152.4:33306
152.49:25483
152.5:14534
152.50:6460
152.53:39625
152.80:17062
153:12866
